Station Name,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,System S/N,Model Number,Start Date,Start Time,End Date,End Time,Charging Time
CARLSBAD / CBD-N1-EVC-1,7:01:55,7:01:39,38.428,29.052,4.823,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3119,2908101111,92024,181141000000.0,CT4020-HD-GW,2024-02-16,08:16:00,2024-02-16,15:18:00,0 days 07:01:39
CARLSBAD / CBD-N1-EVC-1,6:19:42,5:22:01,17.711,13.39,2.223,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3117,2905612841,92008,181141000000.0,CT4020-HD-GW,2024-02-15,06:44:00,2024-02-15,13:04:00,0 days 05:22:01
CARLSBAD / CBD-N1-EVC-1,4:49:23,1:26:40,8.469,6.403,1.063,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3115,2903401331,92127,181141000000.0,CT4020-HD-GW,2024-02-14,07:28:00,2024-02-14,12:17:00,0 days 01:26:40
CARLSBAD / CBD-N1-EVC-1,9:26:13,8:59:06,49.264,37.244,6.183,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3114,2901578491,92010,181141000000.0,CT4020-HD-GW,2024-02-13,09:59:00,2024-02-13,19:26:00,0 days 08:59:06
CARLSBAD / CBD-N1-EVC-1,9:49:55,4:04:57,13.4,10.13,1.682,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3113,2901239801,92008,181141000000.0,CT4020-HD-GW,2024-02-13,07:51:00,2024-02-13,17:41:00,0 days 04:04:57
CARLSBAD / CBD-N1-EVC-1,3:15:51,2:53:54,9.51,7.19,1.194,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3112,2894111111,92008,181141000000.0,CT4020-HD-GW,2024-02-09,07:55:00,2024-02-09,11:11:00,0 days 02:53:54
CARLSBAD / CBD-N1-EVC-1,8:10:09,1:59:23,5.821,4.4,0.73,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3110,2891947871,92024,181141000000.0,CT4020-HD-GW,2024-02-08,08:25:00,2024-02-08,16:35:00,0 days 01:59:23
CARLSBAD / CBD-N1-EVC-1,3:06:01,1:43:04,5.35,4.044,0.671,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3111,2892051321,92024,181141000000.0,CT4020-HD-GW,2024-02-08,08:56:00,2024-02-08,12:03:00,0 days 01:43:04
CARLSBAD / CBD-N1-EVC-1,0:43:30,0:42:37,2.325,1.758,0.292,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,CPS Server,3109,2891884281,92009,181141000000.0,CT4020-HD-GW,2024-02-08,08:03:00,2024-02-08,08:47:00,0 days 00:42:37
CARLSBAD / CBD-N1-EVC-1,4:28:40,4:00:04,2.394,1.81,0.3,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3108,2890262351,92024,181141000000.0,CT4020-HD-GW,2024-02-07,12:50:00,2024-02-07,17:19:00,0 days 04:00:04
